Name,Gender,Nationality,VoxCeleb_ID,Video_ID,Video_Title,Age,Unique_ID,index,Use
Eric Church,male,The-United-States-of-America,id02576,1oWKkGI0Zso,Eric Church Interview at the CMA 2013 Awards,36.0,id02576_1oWKkGI0Zso,0,TST
Eric Church,male,The-United-States-of-America,id02576,agxjz_O2Wfs,Eric Church Interview | CMA Awards 2012 | CMA,35.0,id02576_agxjz_O2Wfs,1,TST
Eric Church,male,The-United-States-of-America,id02576,63OwI-KRytk,"Eric Church on ""Smoke a Little Smoke"" & His Letter From Bruce Springsteen - Austin City Limits 2013",36.0,id02576_63OwI-KRytk,2,TST
Eric Church,male,The-United-States-of-America,id02576,Fbivq3kISM0,Eric Church Red Carpet Interview ACM Awards 2011,34.0,id02576_Fbivq3kISM0,3,TST
Eric Church,male,The-United-States-of-America,id02576,KSPxKqohJwk,Eric Church 02 Red Carpet Interview ACM Awards 2011,34.0,id02576_KSPxKqohJwk,4,TST
T. J. Miller,male,The-United-States-of-America,id08374,_YkWaHZV-uc,Olivia Munn and TJ Miller Red Carpet Interview - AMAs 2016,35.0,id08374__YkWaHZV-uc,5,TST
Nick Offerman,male,The-United-States-of-America,id06484,61pW_b9p1rU,Nick Offerman on Woodworking and Hunting with Chris Pratt | Sundance 2015 Interview,45.0,id06484_61pW_b9p1rU,6,TST
Nick Offerman,male,The-United-States-of-America,id06484,s_gdU7ISimM,We're The Millers Interview - Nick Offerman (2013) - Jennifer Aniston Movie HD,43.0,id06484_s_gdU7ISimM,7,TST
Nick Offerman,male,The-United-States-of-America,id06484,4j0SrxBqqx8,Me and Earl and the Dying Girl Interview - Nick Offerman (2015) - Olivia Cooke Drama HD,45.0,id06484_4j0SrxBqqx8,8,TST
Nick Offerman,male,The-United-States-of-America,id06484,9cE3TbdWhlk,"Nick Offerman in Late Show with David Letterman March 13, 2012",42.0,id06484_9cE3TbdWhlk,9,TST
Dwayne Johnson,male,The-United-States-of-America,id02317,wxl7SCNprJw,Dwayne Johnson and Auli'i Cravalho Exclusive 'Moana' Interview (2016),44.0,id02317_wxl7SCNprJw,10,TST
Channing Tatum,male,The-United-States-of-America,id01509,p-2RkcS71bk,Channing Tatum Red Carpet Interview 2013,33.0,id01509_p-2RkcS71bk,11,TST
Channing Tatum,male,The-United-States-of-America,id01509,JJcldHh4ztQ,White House Down Interview - Channing Tatum (2013) - Jamie Foxx Movie HD,33.0,id01509_JJcldHh4ztQ,12,TST
Jamie Oliver,male,The-United-Kingdom-1,id03789,u0ZSauqu4Mk,"Jamie Oliver in Late Show with David Letterman April 5, 2011",36.0,id03789_u0ZSauqu4Mk,13,TST
Jamie Oliver,male,The-United-Kingdom-1,id03789,I0fP_QvtU1g,Jamie Oliver interview on The Project - Ministry of Food (2012),37.0,id03789_I0fP_QvtU1g,14,TST
Jamie Oliver,male,The-United-Kingdom-1,id03789,_Atu8_ouSms,"""Jamie Oliver & Jimmy Doherty"" On The Jonathan Ross Show Ep 11.28 December 2013 Part 4/5",38.0,id03789__Atu8_ouSms,15,TST
Shane Filan,male,The-Republic-of-Ireland,id07961,vEQi0o5Q9aU,"MTV CHINA 天籁村 Shane Filan Interview Part.1 03/07/2014 (only Shane, other part deleted)",35.0,id07961_vEQi0o5Q9aU,16,TST
Shane Filan,male,The-Republic-of-Ireland,id07961,nZsk5QOOZE0,"Shane Filan - Interview (Manila Promo Tour, September 2013)",34.0,id07961_nZsk5QOOZE0,17,TST
Justin Bieber,male,Canada,id04478,nhLuGj0vGb8,Justin Bieber Interview Backstage At Capital FM's Summertime Ball 2012,18.0,id04478_nhLuGj0vGb8,18,TST
Justin Bieber,male,Canada,id04478,qn9xfNnFwRQ,"Justin Bieber's Interview at The Edge NZ radio station in Auckland, New Zealand - October 1, 2015",21.0,id04478_qn9xfNnFwRQ,19,TST
Justin Bieber,male,Canada,id04478,W57hoPpAz6c,"Justin Bieber's  interview for RED! in Berlin, Germany - September 15, 2015",21.0,id04478_W57hoPpAz6c,20,TST
Justin Bieber,male,Canada,id04478,Uo0zlhtlA9c,Justin Bieber Interview - Young Hollywood Awards 2014,20.0,id04478_Uo0zlhtlA9c,21,TST
Justin Bieber,male,Canada,id04478,uB4LaJ7g8Yk,Justin Bieber Interview 2010,16.0,id04478_uB4LaJ7g8Yk,22,TST
Justin Bieber,male,Canada,id04478,81Tb6kjlNIk,"Justin Bieber interview on Mai FM 88 6 in Auckland, New Zealand - October 1, 2015",21.0,id04478_81Tb6kjlNIk,23,TST
Justin Bieber,male,Canada,id04478,swLghyvhoqA,"Justin Bieber's interview with Paul Henry in Auckland, New Zealand - October 1, 2015",21.0,id04478_swLghyvhoqA,24,TST
Leonardo DiCaprio,male,The-United-States-of-America,id05124,qRttQ-PP5-8,Leonardo DiCaprio and Tom Hardy Exclusive Interview - THE REVENANT (2015),41.0,id05124_qRttQ-PP5-8,25,TST
Leonardo DiCaprio,male,The-United-States-of-America,id05124,yBYSNRjpusk,The Great Gatsby Interview - Leonardo DiCaprio (2013) - Carey Mulligan Movie HD,39.0,id05124_yBYSNRjpusk,26,TST
Adam Rodríguez,male,The-United-States-of-America,id00061,0G9G9oyFHI8,"Cinemacon 2015: Channing Tatum, Joe Mangeniello Interview - Magic Mike XXL (HD) 2015",40.0,id00061_0G9G9oyFHI8,27,TST
Charlie Sheen,male,The-United-States-of-America,id01541,sMDYdAB0MPs,Charlie Sheen al David Letterman 14-01-2013 (sub ita),48.0,id01541_sMDYdAB0MPs,28,TST
Charlie Sheen,male,The-United-States-of-America,id01541,d8lwJfQrClk,Best of Charlie Sheen (Today Show & Alex Jones radio show) 2011... WINNING!,46.0,id01541_d8lwJfQrClk,29,TST
Jon Bon Jovi,male,The-United-States-of-America,id04253,RqICstewlTs,"Bon Jovi tour 2011, interview w Jon",49.0,id04253_RqICstewlTs,30,TST
Jon Bon Jovi,male,The-United-States-of-America,id04253,yh7acTe-vnA,Larry King Live - Jon Bon Jovi (Interview - 12/09/2010),48.0,id04253_yh7acTe-vnA,31,TST
Russell Crowe,male,New-Zealand,id07621,1F_SgMHbygk,Les Misérables Interview - Russell Crowe (2012) Hugh Jackman Movie HD,48.0,id07621_1F_SgMHbygk,32,TST
Russell Crowe,male,New-Zealand,id07621,2Ida4cOyNyI,Russell Crowe Exclusive THE NICE GUYS Interview - CinemaCon 2016 (JoBlo.com),52.0,id07621_2Ida4cOyNyI,33,TST
